Location,Customer ID,Customer Name,Contact Type,Catalog Type,Ship To ID,Ship To Name,Sales Order,Salesman,Model,Model Description,Status,Sub Status,Invoice,Invoice Date,Price Name,Channel,State,Country,Order Qty,Order Price,Shipped Qty,Shipped Price,Shipped CBF
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,1919NC-3,(3/3) QUEEN/EK  RAILS,Closed,,HE169807,10/02/2018,Unit Price,,CA,US United States,1,120.34,1,120.34,6.053
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,1919NC-5,DRESSER W/MARBLE TOP,Closed,,HE169807,10/02/2018,Unit Price,,CA,US United States,1,581.03,1,581.03,43.063
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,1919NC-6,MIRROR,Closed,,HE169807,10/02/2018,Unit Price,,CA,US United States,1,137.74,1,137.74,9.196
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,1916-1,"(1/3) QN HB, GRY PU&LED&MIROR",Closed,,HE169807,10/02/2018,Unit Price,,CA,US United States,1,184.18,1,184.18,6.512
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,1916-2,"(2/3) QN FB, CROC EMBOS&MIROR",Closed,,HE169807,10/02/2018,Unit Price,,CA,US United States,1,76.69,1,76.69,3.118
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,1916-3,(3/3) QN RL & SL,Closed,,HE169807,10/02/2018,Unit Price,,CA,US United States,1,29.16,1,29.16,1.187
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,1916-4,"NIGHT STAND W/LED, SILVERY GREY",Closed,,HE169807,10/02/2018,Unit Price,,CA,US United States,1,134.83,1,134.83,11.220
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,1916-5,DRESSER,Closed,,HE169807,10/02/2018,Unit Price,,CA,US United States,1,290.03,1,290.03,32.422
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,1916-6,"MIRROR W/LED, BEVEL",Closed,,HE169807,10/02/2018,Unit Price,,CA,US United States,1,109.61,1,109.61,3.104
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,1916-9,CHEST,Closed,,HE169807,10/02/2018,Unit Price,,CA,US United States,1,241.53,1,241.53,25.596
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,1978W-1,(1/3) QN HEADBOARD,Closed,,HE169807,10/02/2018,Unit Price,,CA,US United States,1,261.78,1,261.78,15.531
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,1978W-2,(2/3) QN FOOTBOARD,Closed,,HE169807,10/02/2018,Unit Price,,CA,US United States,1,82.51,1,82.51,8.942
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,1978W-3,(3/3) QN RAILS W/ SLATS,Closed,,HE169807,10/02/2018,Unit Price,,CA,US United States,1,42.74,1,42.74,5.265
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,1978W-4,NIGHT STAND,Closed,,HE169807,10/02/2018,Unit Price,,CA,US United States,1,193.03,1,193.03,16.997
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,1978W-5,DRESSER,Closed,,HE169807,10/02/2018,Unit Price,,CA,US United States,1,377.33,1,377.33,41.308
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,1978W-6,MIRROR,Closed,,HE169807,10/02/2018,Unit Price,,CA,US United States,1,108.64,1,108.64,6.939
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,1978W-9,CHEST,Closed,,HE169807,10/02/2018,Unit Price,,CA,US United States,1,338.53,1,338.53,35.385
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;AMZ02;,209SKW,209 FURNITURE,S90486,SRHAL2,8225NGY-2,"LOVE SEAT, 2 PILLOWS",Closed,,HE169807,10/02/2018,Promotional Price,,CA,US United States,1,189.15,1,189.15,34.653
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;AMZ02;,209SKW,209 FURNITURE,S90486,SRHAL2,8225NGY-3,"SOFA, 2 PILLOWS",Closed,,HE169807,10/02/2018,Promotional Price,,CA,US United States,1,208.55,1,208.55,40.161
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S90486,SRHAL2,8367TP-3,"(1/2)  LSF/RSF 3-SEATER, REVERSIBLE, TAUPE FABRIC",Closed,,HE169807,10/02/2018,Promotional Price,,CA,US United States,1,145.38,1,145.38,25.090
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S90486,SRHAL2,8367TP-5,"(2/2) LSF/RSF CHAISE, REVERSIBLE, TAUPE FABRIC",Closed,,HE169807,10/02/2018,Promotional Price,,CA,US United States,1,144.65,1,144.65,24.250
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S90486,SRHAL2,9957CH-TS,"(1/2) LSF & RSF 2-SEATERS, 2 PLWS, CHOC. 100% POLY",Closed,,HE169807,10/02/2018,Promotional Price,,CA,US United States,1,193.88,1,193.88,25.991
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S90486,SRHAL2,9957CH-CA,"(2/2) CORNER SEAT & ARMLESS CHAIR, 1 PLW",Closed,,HE169807,10/02/2018,Promotional Price,,CA,US United States,1,96.15,1,96.15,16.070
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S90486,SRHAL2,2220-1,"(1/2) QN UPH PLFM HB&FB, BK PVC",Closed,,HE169807,10/02/2018,Promotional Price,,CA,US United States,1,49.35,1,49.35,6.850
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S90486,SRHAL2,2220-3,(2/2) QN UPH RL & SL           C5,Closed,,HE169807,10/02/2018,Promotional Price,,CA,US United States,1,33.10,1,33.10,3.110
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,2220-4,"NIGHT STAND, BLK PVC",Closed,,HE169807,10/02/2018,Promotional Price,,CA,US United States,1,37.83,1,37.83,4.730
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,2220-5,DRESSER,Closed,,HE169807,10/02/2018,Promotional Price,,CA,US United States,1,99.91,1,99.91,18.100
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S90486,SRHAL2,2220-6,MIRROR,Closed,,HE169807,10/02/2018,Promotional Price,,CA,US United States,1,21.34,1,21.34,1.590
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S90486,SRHAL2,8367CH-3,"(1/2) LSF/RSF 3-SEATER, REVERSIBLE, CHOC FABRIC",Closed,,HE169807,10/02/2018,Promotional Price,,CA,US United States,1,145.38,1,145.38,25.090
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S90486,SRHAL2,8367CH-5,"(2/2)  LSF/RSF CHAISE, REVERSIBLE, CHOC FABRIC",Closed,,HE169807,10/02/2018,Promotional Price,,CA,US United States,1,144.65,1,144.65,24.250
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S91339,SRHAL2,1737NC-1,"(1/3) QN PLTFRM HDBD, BLACK P/U",Closed,,HE170332,10/04/2018,Unit Price,,CA,US United States,1,129.88,1,129.88,14.235
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S91339,SRHAL2,1737NC-2,"(2/3) QN PLTFRM FTBD & SL, 2-DRWRS",Closed,,HE170332,10/04/2018,Unit Price,,CA,US United States,1,159.06,1,159.06,22.238
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S91339,SRHAL2,1737NC-3,(3/3) QN PLTFRM RL,Closed,,HE170332,10/04/2018,Unit Price,,CA,US United States,1,70.06,1,70.06,2.818
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S91339,SRHAL2,2514BK-36,5PC PACK COUNTER HEIGHT SET,Closed,,HE170332,10/04/2018,Promotional Price,,CA,US United States,1,199.00,1,199.00,14.292
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S91870,SRHAL2,1743-1,(1/3) QUEEN HEABOARD W/14 PC SLATS,Closed,,HE170870,10/08/2018,Unit Price,,CA,US United States,1,106.58,1,106.58,12.629
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S91870,SRHAL2,1743-2,(2/3) QUEEN FOOTBOARD,Closed,,HE170870,10/08/2018,Unit Price,,CA,US United States,1,66.99,1,66.99,5.972
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S91870,SRHAL2,1743-3,(3/3) QUEEN/EK RAILS& SUPPORT LEGS,Closed,,HE170870,10/08/2018,Unit Price,,CA,US United States,1,116.46,1,116.46,10.680
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S91870,SRHAL2,1737KNC-1EK,"(1/3) EK PLTFRM HDBD, BLK P/U",Closed,,HE170870,10/08/2018,Unit Price,,CA,US United States,1,164.78,1,164.78,17.615
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S91870,SRHAL2,1737KNC-2EK,"(2/3) EK PLTFRM FTBD & SL, 2-DRWRS",Closed,,HE170870,10/08/2018,Unit Price,,CA,US United States,1,202.79,1,202.79,27.517
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S91870,SRHAL2,1737KNC-3EK,(3/3) EK PLTFRM RL,Closed,,HE170870,10/08/2018,Unit Price,,CA,US United States,1,77.66,1,77.66,2.818
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S91870,SRHAL2,1737NC-4,"NIGHT STAND, ESPRESSO",Closed,,HE170870,10/08/2018,Unit Price,,CA,US United States,1,131.92,1,131.92,8.913
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S91870,SRHAL2,1737NC-5,DRESSER,Closed,,HE170870,10/08/2018,Unit Price,,CA,US United States,1,299.73,1,299.73,34.142
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S91870,SRHAL2,1737NC-6,MIRROR,Closed,,HE170870,10/08/2018,Unit Price,,CA,US United States,1,73.72,1,73.72,3.743
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S91870,SRHAL2,9724BRW-2,DOUBLE GLIDER RECLINING LOVE SEAT W/ CNTR CONSOLE,Closed,,HE170870,10/08/2018,Promotional Price,,CA,US United States,1,319.13,1,319.13,35.810
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S91870,SRHAL2,1845LED-1,"(1/3)QN HB,WHT PU&LED & MIRROR",Closed,,HE170870,10/08/2018,Unit Price,,CA,US United States,1,203.58,1,203.58,6.331
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S91870,SRHAL2,1845-2,(2/3) QN FTBD,Closed,,HE170870,10/08/2018,Unit Price,,CA,US United States,1,111.61,1,111.61,4.714
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S91870,SRHAL2,1845-3,(3/3) QN RAILS & SL,Closed,,HE170870,10/08/2018,Unit Price,,CA,US United States,1,42.74,1,42.74,1.916
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;AMZ02;,209SKW,209 FURNITURE,S91870,SRHAL2,2601-36,"COUNTER HEIGHT TABLE, FAUX MARBLE",Closed,,HE170870,10/08/2018,Unit Price,,CA,US United States,2,114.46,2,114.46,9.655
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S91713,SRHAL2,8367TP-3,"(1/2)  LSF/RSF 3-SEATER, REVERSIBLE, TAUPE FABRIC",Closed,,HE171211,10/09/2018,Promotional Price,,CA,US United States,1,145.38,1,145.38,25.090
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S91713,SRHAL2,8367TP-5,"(2/2) LSF/RSF CHAISE, REVERSIBLE, TAUPE FABRIC",Closed,,HE171211,10/09/2018,Promotional Price,,CA,US United States,1,144.65,1,144.65,24.250
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S91713,SRHAL2,8367CH-3,"(1/2) LSF/RSF 3-SEATER, REVERSIBLE, CHOC FABRIC",Closed,,HE171211,10/09/2018,Promotional Price,,CA,US United States,1,145.38,1,145.38,25.090
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S91713,SRHAL2,8367CH-5,"(2/2)  LSF/RSF CHAISE, REVERSIBLE, CHOC FABRIC",Closed,,HE171211,10/09/2018,Promotional Price,,CA,US United States,1,144.65,1,144.65,24.250
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S91713,SRHAL2,8205CH-1,"RECLINING CHAIR, CHOCOLATE",Closed,,HE171211,10/09/2018,Promotional Price,,CA,US United States,2,172.66,2,172.66,28.320
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S91713,SRHAL2,8380-3,"SOFA, 2 PILLOWS",Closed,,HE171211,10/09/2018,Promotional Price,,CA,US United States,1,280.33,1,280.33,44.650
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S91713,SRHAL2,8490-LC,"(1/6) LSF CHAISE,PUSH BCK RCLNRR14",Closed,,HE171211,10/09/2018,Promotional Price,,CA,US United States,1,212.31,1,212.31,37.200
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S91713,SRHAL2,8490-RR,(2/6) RSF RECLINING CHAIR      R14,Closed,,HE171211,10/09/2018,Promotional Price,,CA,US United States,1,163.00,1,163.00,24.200
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S91713,SRHAL2,8490-AC,(3/6) ARMLESS CHAIR            R14,Closed,,HE171211,10/09/2018,Promotional Price,,CA,US United States,1,111.55,1,111.55,17.700
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S91713,SRHAL2,8490-AR,(4/6) ARMLESS RECLINING CHAIR  R14,Closed,,HE171211,10/09/2018,Promotional Price,,CA,US United States,1,130.95,1,130.95,17.700
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S91713,SRHAL2,8490-CN,(5/6) CONSOLE                  R14,Closed,,HE171211,10/09/2018,Promotional Price,,CA,US United States,1,61.15,1,61.15,6.600
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S91713,SRHAL2,8490-CR,(6/6) CORNER SEAT              R14,Closed,,HE171211,10/09/2018,Promotional Price,,CA,US United States,1,192.10,1,192.10,33.500
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S91713,SRHAL2,8378BRW-L,"(1/2) LSF 3-SEATER W/ RSF BACKREST, BROWN PU",Closed,,HE171211,10/09/2018,Promotional Price,,CA,US United States,1,145.38,1,145.38,22.730
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S91713,SRHAL2,8378BRW-R,"(2/2) RSF CHAISE W/ LSF BACKREST, BROWN PU",Closed,,HE171211,10/09/2018,Promotional Price,,CA,US United States,1,144.65,1,144.65,23.910
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S91713,SRHAL2,8367CH-3,"(1/2) LSF/RSF 3-SEATER, REVERSIBLE, CHOC FABRIC",Closed,,HE171211,10/09/2018,Promotional Price,,CA,US United States,1,145.38,1,145.38,25.090
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S91713,SRHAL2,8367CH-5,"(2/2)  LSF/RSF CHAISE, REVERSIBLE, CHOC FABRIC",Closed,,HE171211,10/09/2018,Promotional Price,,CA,US United States,1,144.65,1,144.65,24.250
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S91713,SRHAL2,1882N-1,"(1/3) QN HB,BUTON-TUFTED&NAILHD",Closed,,HE171211,10/09/2018,Unit Price,,CA,US United States,1,87.18,1,87.18,10.800
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S91713,SRHAL2,1882N-2,"(2/3) QN FB, LINEN-LK, B-TUFTED",Closed,,HE171211,10/09/2018,Unit Price,,CA,US United States,1,19.46,1,19.46,1.406
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S91713,SRHAL2,1882N-3,(3/3) QN RL & SL,Closed,,HE171211,10/09/2018,Unit Price,,CA,US United States,1,57.29,1,57.29,3.686
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;AMZ02;,209SKW,209 FURNITURE,S92430,SRHAL2,1708BK-1,"(1/3) QN W/ UPH P/U HDBD, BLK",Closed,,HE172099,10/15/2018,Unit Price,,CA,US United States,1,87.18,1,87.18,11.456
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;AMZ02;,209SKW,209 FURNITURE,S92430,SRHAL2,1708BK-2,"(2/3) QN W/ UPH P/U FTBD, BLK",Closed,,HE172099,10/15/2018,Unit Price,,CA,US United States,1,38.86,1,38.86,3.673
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;AMZ02;,209SKW,209 FURNITURE,S92430,SRHAL2,1708BK-3,(3/3) QN RAILS W/SLAT & SUPPORT LEG,Closed,,HE172099,10/15/2018,Unit Price,,CA,US United States,1,37.89,1,37.89,2.419
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S92430,SRHAL2,1919-4,"NIGHT STAND, MARBLE TOP, CHERRY",Closed,,HE172099,10/15/2018,Unit Price,,CA,US United States,2,502.46,2,502.46,33.000
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;AMZ02;,209SKW,209 FURNITURE,S92230,SRHAL2,8225NGY-2,"LOVE SEAT, 2 PILLOWS",Closed,,HE172335,10/16/2018,Promotional Price,,CA,US United States,1,189.15,1,189.15,34.653
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S92230,SRHAL2,8205BR-1,"RECLINING CHAIR, BROWN",Closed,,HE172335,10/16/2018,Promotional Price,,CA,US United States,1,86.33,1,86.33,14.160
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S92230,SRHAL2,8245BR-3SL,SOFA WITH QUEEN SLEEPER,Closed,,HE172335,10/16/2018,Promotional Price,,CA,US United States,1,319.13,1,319.13,45.910
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S92230,SRHAL2,8367TP-3,"(1/2)  LSF/RSF 3-SEATER, REVERSIBLE, TAUPE FABRIC",Closed,,HE172335,10/16/2018,Promotional Price,,CA,US United States,1,145.38,1,145.38,25.090
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S92230,SRHAL2,8367TP-5,"(2/2) LSF/RSF CHAISE, REVERSIBLE, TAUPE FABRIC",Closed,,HE172335,10/16/2018,Promotional Price,,CA,US United States,1,144.65,1,144.65,24.250
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S92230,SRHAL2,8228TP-L,"(1/2) LSF 2-SEATER W/ ADJ HEADRESTS AND PULL OUT BED, TAUPE 100% POLYESTER",Closed,,HE172335,10/16/2018,Promotional Price,,CA,US United States,1,213.28,1,213.28,40.476
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S92230,SRHAL2,8228TP-R,"(2/2) RSF CHAISE W/ ADJ HEADREST AND STORAGE, TAUPE 100% POLYESTER",Closed,,HE172335,10/16/2018,Promotional Price,,CA,US United States,1,193.15,1,193.15,39.080
